./hotdog_Pics/Hotdog/images (38).jpg,0
./hotdog_Pics/Not Hotdog/images (67).jpg,1
./hotdog_Pics/Not Hotdog/image1117.jpg,1
./hotdog_Pics/Not Hotdog/image1223.jpg,1
./hotdog_Pics/Not Hotdog/image1133.jpg,1
./hotdog_Pics/Hotdog/2008630SonoranHotDog.jpg,0
./hotdog_Pics/Hotdog/image212.jpg,0
./hotdog_Pics/Hotdog/image41.jpg,0
./hotdog_Pics/Not Hotdog/images (53).jpg,1
./hotdog_Pics/Hotdog/image404.jpg,0
./hotdog_Pics/Not Hotdog/image41.jpg,1
./hotdog_Pics/Hotdog/image92.jpg,0
./hotdog_Pics/Not Hotdog/image1248.jpg,1
./hotdog_Pics/Hotdog/images (29).jpg,0
./hotdog_Pics/Not Hotdog/image34.jpg,1
./hotdog_Pics/Hotdog/image19.jpg,0
./hotdog_Pics/Not Hotdog/image2.jpg,1
./hotdog_Pics/Hotdog/image315.jpg,0
./hotdog_Pics/Hotdog/image3.jpg,0
./hotdog_Pics/Not Hotdog/images (81).jpg,1
./hotdog_Pics/Not Hotdog/image1758.jpg,1
./hotdog_Pics/Hotdog/image48.jpg,0
./hotdog_Pics/Hotdog/image447.jpg,0
./hotdog_Pics/Not Hotdog/images (49).jpg,1
./hotdog_Pics/Hotdog/image75.jpg,0
./hotdog_Pics/Hotdog/image384.jpg,0
./hotdog_Pics/Not Hotdog/images (21).jpg,1
./hotdog_Pics/Not Hotdog/images (4).jpg,1
./hotdog_Pics/Hotdog/image178.jpg,0
./hotdog_Pics/Hotdog/image97.jpg,0
./hotdog_Pics/Not Hotdog/Z (2).jpg,1
./hotdog_Pics/Hotdog/Z.jpg,0
./hotdog_Pics/Hotdog/image29.jpg,0
./hotdog_Pics/Hotdog/image328.jpg,0
./hotdog_Pics/Not Hotdog/images (71).jpg,1
./hotdog_Pics/Hotdog/image392.jpg,0
./hotdog_Pics/Hotdog/image44.jpg,0
./hotdog_Pics/Not Hotdog/images (37).jpg,1
./hotdog_Pics/Hotdog/image105.jpg,0
./hotdog_Pics/Hotdog/images (1).jpeg,0
./hotdog_Pics/Hotdog/image1.jpg,0
./hotdog_Pics/Not Hotdog/image1219.jpg,1
./hotdog_Pics/Hotdog/image131.jpg,0
./hotdog_Pics/Hotdog/image365.jpg,0
./hotdog_Pics/Hotdog/image185.jpg,0
./hotdog_Pics/Not Hotdog/images (25).jpg,1
./hotdog_Pics/Hotdog/image405.jpg,0
./hotdog_Pics/Hotdog/image124.jpg,0
./hotdog_Pics/Not Hotdog/images (33).jpg,1
./hotdog_Pics/Hotdog/image80.jpg,0
./hotdog_Pics/Not Hotdog/image1757.jpg,1
./hotdog_Pics/Hotdog/image84.jpg,0
./hotdog_Pics/Hotdog/image215.jpg,0
./hotdog_Pics/Not Hotdog/image19.jpg,1
./hotdog_Pics/Not Hotdog/image46.jpg,1
./hotdog_Pics/Not Hotdog/image63.jpg,1
./hotdog_Pics/Hotdog/image132.jpg,0
./hotdog_Pics/Hotdog/image493.jpg,0
./hotdog_Pics/Not Hotdog/image6.jpg,1
./hotdog_Pics/Hotdog/image452.jpg,0
./hotdog_Pics/Hotdog/image450.jpg,0
./hotdog_Pics/Hotdog/image155.jpg,0
./hotdog_Pics/Hotdog/image313.jpg,0
./hotdog_Pics/Hotdog/image259.jpg,0
./hotdog_Pics/Hotdog/image38.jpg,0
./hotdog_Pics/Not Hotdog/images (82).jpg,1
./hotdog_Pics/Not Hotdog/images (92).jpg,1
./hotdog_Pics/Not Hotdog/image1311.jpg,1
./hotdog_Pics/Not Hotdog/images (42).jpg,1
./hotdog_Pics/Not Hotdog/image72.jpg,1
./hotdog_Pics/Hotdog/image284.jpg,0
./hotdog_Pics/Hotdog/image371.jpg,0
./hotdog_Pics/Not Hotdog/images (97).jpg,1
./hotdog_Pics/Not Hotdog/images (66).jpg,1
./hotdog_Pics/Not Hotdog/images (57).jpg,1
./hotdog_Pics/Not Hotdog/image1412.jpg,1
./hotdog_Pics/Not Hotdog/images (17).jpg,1
./hotdog_Pics/Hotdog/image229.jpg,0
./hotdog_Pics/Hotdog/images (37).jpg,0
./hotdog_Pics/Hotdog/image11.jpg,0
./hotdog_Pics/Not Hotdog/image1754.jpg,1
./hotdog_Pics/Not Hotdog/image1451.jpg,1
./hotdog_Pics/Hotdog/image369.jpg,0
./hotdog_Pics/Not Hotdog/image1242.jpg,1
./hotdog_Pics/Hotdog/image476.jpg,0
./hotdog_Pics/Not Hotdog/image40.jpg,1
./hotdog_Pics/Not Hotdog/images (18).jpg,1
./hotdog_Pics/Not Hotdog/images (8).jpg,1
./hotdog_Pics/Hotdog/image424.jpg,0
./hotdog_Pics/Not Hotdog/image1420.jpg,1
./hotdog_Pics/Hotdog/image372.jpg,0
./hotdog_Pics/Not Hotdog/image1319.jpg,1
./hotdog_Pics/Hotdog/image135.jpg,0
./hotdog_Pics/Not Hotdog/image66.jpg,1
./hotdog_Pics/Hotdog/image320.jpg,0
./hotdog_Pics/Hotdog/image127.jpg,0
./hotdog_Pics/Not Hotdog/images (40).jpg,1
